date,open,high,low,close,volume
2019-01-01 16:00:00,45.805,45.915,45.725,45.835,0
2019-01-01 20:00:00,45.845,45.955,44.835,44.955,0
2019-01-02 00:00:00,44.945,45.055,44.39,44.675,0
2019-01-02 04:00:00,44.68,45.163,44.585,44.815,0
2019-01-02 08:00:00,44.82,47.735,44.335,47.135,0
2019-01-02 12:00:00,47.125,47.515,46.255,46.595,0
2019-01-02 16:00:00,46.595,46.605,45.675,45.692,0
2019-01-02 20:00:00,45.693,46.143,45.371,45.64,0
2019-01-03 00:00:00,45.635,45.87,45.345,45.742,0
2019-01-03 04:00:00,45.735,46.8,45.695,46.77,0
2019-01-03 08:00:00,46.765,47.459,45.695,46.5,0
2019-01-03 12:00:00,46.497,47.217,46.405,47.095,0
2019-01-03 16:00:00,47.1,47.205,46.625,46.886,0
2019-01-03 20:00:00,46.885,47.351,46.645,47.26,0
2019-01-04 00:00:00,47.265,48.189,47.135,47.915,0
2019-01-04 04:00:00,47.915,48.29,47.755,47.915,0
2019-01-04 08:00:00,47.92,49.195,47.615,48.215,0
2019-01-04 12:00:00,48.215,48.263,47.682,48.185,0
2019-01-04 16:00:00,48.185,48.26,48.115,48.23,0
2019-01-06 16:00:00,48.265,48.849,48.095,48.575,0
2019-01-06 20:00:00,48.575,48.781,48.315,48.625,0
2019-01-07 00:00:00,48.634,49.026,48.555,48.83,0
2019-01-07 04:00:00,48.835,49.44,48.635,48.863,0
2019-01-07 08:00:00,48.86,49.76,48.315,49.205,0
2019-01-07 12:00:00,49.205,49.375,48.435,48.645,0
2019-01-07 16:00:00,48.645,48.845,48.615,48.823,0
2019-01-07 20:00:00,48.815,48.929,48.285,48.595,0
2019-01-08 00:00:00,48.595,48.715,48.415,48.615,0
2019-01-08 04:00:00,48.615,49.405,48.605,49.055,0
2019-01-08 08:00:00,49.055,49.815,48.985,49.805,0
2019-01-08 12:00:00,49.805,49.915,49.185,49.685,0
2019-01-08 16:00:00,49.685,50.385,49.505,50.355,0
2019-01-08 20:00:00,50.355,50.615,50.215,50.495,0
2019-01-09 00:00:00,50.495,50.595,50.165,50.285,0
2019-01-09 04:00:00,50.275,51.055,50.145,50.795,0
2019-01-09 08:00:00,50.795,52.545,50.575,52.305,0
2019-01-09 12:00:00,52.305,52.505,51.755,52.265,0
2019-01-09 16:00:00,52.275,52.275,51.865,51.915,0
2019-01-09 20:00:00,51.915,51.935,51.495,51.815,0
2019-01-10 00:00:00,51.82,51.852,51.5,51.63,0
2019-01-10 04:00:00,51.625,52.201,51.425,52.06,0
2019-01-10 08:00:00,52.055,52.673,51.345,52.265,0
2019-01-10 12:00:00,52.265,52.747,51.965,52.522,0
2019-01-10 16:00:00,52.515,52.542,52.185,52.195,0
2019-01-10 20:00:00,52.2,52.52,52.115,52.463,0
2019-01-11 00:00:00,52.455,53.113,52.435,53.08,0
2019-01-11 04:00:00,53.084,53.275,52.545,52.555,0
2019-01-11 08:00:00,52.555,52.585,51.2,51.745,0
2019-01-11 12:00:00,51.745,51.855,51.2,51.615,0
2019-01-11 16:00:00,51.625,51.703,51.556,51.585,0
2019-01-13 16:00:00,51.735,52.065,51.695,51.83,0
2019-01-13 20:00:00,51.825,51.825,50.825,51.041,0
2019-01-14 00:00:00,51.035,51.11,50.565,50.575,0
2019-01-14 04:00:00,50.575,51.254,50.405,51.08,0
2019-01-14 08:00:00,51.081,51.775,50.665,51.155,0
2019-01-14 12:00:00,51.162,51.37,50.375,50.6,0
2019-01-14 16:00:00,50.595,50.87,50.575,50.855,0
2019-01-14 20:00:00,50.845,51.225,50.845,51.045,0
2019-01-15 00:00:00,51.045,51.289,50.745,50.799,0
2019-01-15 04:00:00,50.807,51.339,50.645,51.21,0
2019-01-15 08:00:00,51.21,52.15,51.05,51.7,0
2019-01-15 12:00:00,51.7,52.265,51.655,52.055,0
2019-01-15 16:00:00,52.055,52.095,51.725,51.845,0
2019-01-15 20:00:00,51.845,52.135,51.685,52.07,0
2019-01-16 00:00:00,52.065,52.49,52.035,52.39,0
2019-01-16 04:00:00,52.385,52.44,51.515,51.645,0
2019-01-16 08:00:00,51.645,52.355,51.235,51.91,0
2019-01-16 12:00:00,51.905,52.42,51.675,52.335,0
2019-01-16 16:00:00,52.34,52.375,52.035,52.08,0
2019-01-16 20:00:00,52.075,52.155,51.775,51.995,0
2019-01-17 00:00:00,51.985,52.035,51.745,51.945,0
2019-01-17 04:00:00,51.935,52.015,51.105,51.165,0
2019-01-17 08:00:00,51.175,51.785,50.965,51.665,0
2019-01-17 12:00:00,51.665,52.555,51.615,52.205,0
2019-01-17 16:00:00,52.205,52.495,52.065,52.355,0
2019-01-17 20:00:00,52.355,52.735,52.345,52.595,0
2019-01-18 00:00:00,52.595,52.825,52.405,52.475,0
2019-01-18 04:00:00,52.465,52.885,52.305,52.575,0
2019-01-18 08:00:00,52.575,53.865,52.325,53.545,0
2019-01-18 12:00:00,53.545,53.875,53.395,53.675,0
2019-01-18 16:00:00,53.665,53.725,53.645,53.695,0
2019-01-20 16:00:00,53.715,53.785,53.285,53.495,0
2019-01-20 20:00:00,53.495,54.125,53.395,54.015,0
2019-01-21 00:00:00,54.015,54.025,53.55,53.687,0
2019-01-21 04:00:00,53.685,53.869,53.475,53.74,0
2019-01-21 08:00:00,53.74,54.195,53.515,53.78,0
2019-01-21 12:00:00,53.79,53.965,53.77,53.905,0
2019-01-21 16:00:00,54.14,54.29,53.8,53.91,0
2019-01-21 20:00:00,53.9,54.02,53.6,53.69,0
2019-01-22 00:00:00,53.685,53.779,53.39,53.52,0
2019-01-22 04:00:00,53.51,53.64,52.875,53.035,0
2019-01-22 08:00:00,53.035,53.255,52.025,52.345,0
2019-01-22 12:00:00,52.335,53.115,52.235,52.975,0
2019-01-22 16:00:00,52.975,53.045,52.665,52.805,0
2019-01-22 20:00:00,52.805,53.135,52.655,52.965,0
2019-01-23 00:00:00,52.965,53.345,52.895,53.005,0
2019-01-23 04:00:00,53.005,53.605,52.735,53.405,0
2019-01-23 08:00:00,53.395,53.555,51.875,51.995,0
2019-01-23 12:00:00,51.985,52.775,51.825,52.575,0
2019-01-23 16:00:00,52.565,52.675,52.195,52.465,0
2019-01-23 20:00:00,52.465,52.685,52.155,52.375,0
2019-01-24 00:00:00,52.375,52.445,52.095,52.315,0
2019-01-24 04:00:00,52.315,52.845,52.065,52.185,0
2019-01-24 08:00:00,52.185,53.385,52.045,53.185,0
2019-01-24 12:00:00,53.195,53.435,52.925,53.165,0
2019-01-24 16:00:00,53.165,53.235,53.015,53.125,0
2019-01-24 20:00:00,53.125,53.895,53.035,53.765,0
2019-01-25 00:00:00,53.765,53.875,53.485,53.705,0
2019-01-25 04:00:00,53.685,53.735,52.965,53.11,0
2019-01-25 08:00:00,53.095,53.645,53.015,53.635,0
2019-01-25 12:00:00,53.625,53.795,53.445,53.535,0
2019-01-25 16:00:00,53.535,53.565,53.525,53.555,0
2019-01-27 16:00:00,53.555,53.605,53.175,53.335,0
2019-01-27 20:00:00,53.335,53.585,53.235,53.325,0
2019-01-28 00:00:00,53.335,53.355,52.645,52.745,0
2019-01-28 04:00:00,52.755,52.845,52.475,52.675,0
2019-01-28 08:00:00,52.675,52.755,51.305,51.545,0
2019-01-28 12:00:00,51.555,52.185,51.475,52.125,0
2019-01-28 16:00:00,52.115,52.205,51.815,51.835,0
2019-01-28 20:00:00,51.845,52.255,51.845,52.075,0
2019-01-29 00:00:00,52.085,52.515,51.865,52.185,0
2019-01-29 04:00:00,52.195,52.565,52.175,52.395,0
2019-01-29 08:00:00,52.395,53.895,52.315,53.395,0
2019-01-29 12:00:00,53.405,53.535,53.035,53.135,0
2019-01-29 16:00:00,53.135,53.355,53.105,53.205,0
2019-01-29 20:00:00,53.215,53.545,53.085,53.505,0
2019-01-30 00:00:00,53.515,53.575,53.065,53.375,0
2019-01-30 04:00:00,53.375,53.925,53.155,53.875,0
2019-01-30 08:00:00,53.875,54.855,53.615,54.825,0
2019-01-30 12:00:00,54.835,54.895,54.095,54.275,0
2019-01-30 16:00:00,54.275,54.485,54.165,54.395,0
2019-01-30 20:00:00,54.405,54.655,54.405,54.585,0
2019-01-31 00:00:00,54.595,54.615,54.305,54.315,0
2019-01-31 04:00:00,54.305,54.415,53.895,54.135,0
2019-01-31 08:00:00,54.145,55.335,54.125,55.175,0
2019-01-31 12:00:00,55.165,55.165,53.585,53.975,0
2019-01-31 16:00:00,53.975,54.055,53.825,53.975,0
2019-01-31 20:00:00,53.965,54.155,53.535,53.795,0
2019-02-01 00:00:00,53.795,53.875,53.405,53.505,0
2019-02-01 04:00:00,53.505,53.855,53.355,53.715,0
2019-02-01 08:00:00,53.725,54.845,53.455,54.645,0
2019-02-01 12:00:00,54.645,55.625,54.635,55.335,0
2019-02-01 16:00:00,55.325,55.335,55.235,55.285,0
2019-02-03 16:00:00,55.265,55.415,55.105,55.195,0
2019-02-03 20:00:00,55.205,55.415,54.955,55.205,0
2019-02-04 00:00:00,55.195,55.635,55.055,55.355,0
2019-02-04 04:00:00,55.345,55.715,54.785,54.845,0
2019-02-04 08:00:00,54.855,54.865,53.265,54.185,0
2019-02-04 12:00:00,54.185,54.785,54.105,54.705,0
2019-02-04 16:00:00,54.715,54.855,54.595,54.645,0
2019-02-04 20:00:00,54.655,54.895,54.575,54.835,0
2019-02-05 00:00:00,54.825,54.855,54.375,54.385,0
2019-02-05 04:00:00,54.395,55.165,54.075,54.185,0
2019-02-05 08:00:00,54.195,54.595,53.605,53.935,0
2019-02-05 12:00:00,53.935,53.945,53.445,53.655,0
2019-02-05 16:00:00,53.665,53.815,53.575,53.655,0
2019-02-05 20:00:00,53.645,53.735,53.545,53.685,0
2019-02-06 00:00:00,53.675,53.715,53.345,53.445,0
2019-02-06 04:00:00,53.455,53.615,52.835,53.555,0
2019-02-06 08:00:00,53.565,54.255,52.975,54.045,0
2019-02-06 12:00:00,54.045,54.105,53.785,53.925,0
2019-02-06 16:00:00,53.925,54.005,53.745,53.815,0
2019-02-06 20:00:00,53.855,53.915,53.675,53.835,0
2019-02-07 00:00:00,53.845,53.855,53.505,53.845,0
2019-02-07 04:00:00,53.845,54.175,53.275,53.325,0
2019-02-07 08:00:00,53.325,53.695,51.855,51.865,0
2019-02-07 12:00:00,51.865,52.705,51.765,52.625,0
2019-02-07 16:00:00,52.615,52.645,52.445,52.555,0
2019-02-07 20:00:00,52.565,52.615,52.135,52.215,0
2019-02-08 00:00:00,52.225,52.475,52.055,52.415,0
2019-02-08 04:00:00,52.425,52.645,52.225,52.305,0
2019-02-08 08:00:00,52.315,52.965,52.175,52.565,0
2019-02-08 12:00:00,52.565,52.815,52.425,52.685,0
2019-02-08 16:00:00,52.695,52.705,52.675,52.705,0
2019-02-10 16:00:00,52.685,52.735,52.255,52.375,0
2019-02-10 20:00:00,52.375,52.375,51.875,52.005,0
2019-02-11 00:00:00,52.015,52.345,51.795,52.295,0
2019-02-11 04:00:00,52.295,52.535,52.085,52.375,0
2019-02-11 08:00:00,52.375,52.645,51.215,51.635,0
2019-02-11 12:00:00,51.635,52.595,51.615,52.345,0
2019-02-11 16:00:00,52.355,52.605,52.265,52.495,0
2019-02-11 20:00:00,52.485,52.885,52.355,52.735,0
2019-02-12 00:00:00,52.735,52.765,52.505,52.705,0
2019-02-12 04:00:00,52.705,53.465,52.655,53.405,0
2019-02-12 08:00:00,53.405,54.015,53.065,53.755,0
2019-02-12 12:00:00,53.765,53.785,52.925,53.055,0
2019-02-12 16:00:00,53.055,53.565,52.995,53.415,0
2019-02-12 20:00:00,53.415,53.715,53.415,53.615,0
2019-02-13 00:00:00,53.615,53.655,53.345,53.435,0
2019-02-13 04:00:00,53.435,53.855,53.305,53.455,0
2019-02-13 08:00:00,53.445,54.565,53.255,54.315,0
2019-02-13 12:00:00,54.315,54.415,53.765,53.935,0
2019-02-13 16:00:00,53.935,54.055,53.875,54.005,0
2019-02-13 20:00:00,54.005,54.185,53.935,54.135,0
2019-02-14 00:00:00,54.135,54.625,54.125,54.495,0
2019-02-14 04:00:00,54.495,54.655,54.235,54.305,0
2019-02-14 08:00:00,54.305,54.455,53.065,54.155,0
2019-02-14 12:00:00,54.145,54.565,54.125,54.515,0
2019-02-14 16:00:00,54.525,54.955,54.395,54.715,0
2019-02-14 20:00:00,54.715,54.875,54.505,54.665,0
2019-02-15 00:00:00,54.675,54.675,54.355,54.385,0
2019-02-15 04:00:00,54.375,54.955,54.215,54.915,0
2019-02-15 08:00:00,54.915,55.665,54.735,55.635,0
2019-02-15 12:00:00,55.645,55.765,55.035,55.705,0
2019-02-15 16:00:00,55.705,55.735,55.685,55.725,0
2019-02-17 16:00:00,55.745,55.965,55.695,55.845,0
2019-02-17 20:00:00,55.845,56.095,55.705,55.815,0
2019-02-18 00:00:00,55.825,56.235,55.745,56.165,0
2019-02-18 04:00:00,56.165,56.195,55.725,55.935,0
2019-02-18 08:00:00,55.945,56.295,55.79,55.868,0
2019-02-18 12:00:00,55.87,56.05,55.865,56.035,0
2019-02-18 16:00:00,55.995,56.03,55.8,55.815,0
2019-02-18 20:00:00,55.815,55.865,55.61,55.795,0
2019-02-19 00:00:00,55.785,56.07,55.72,55.93,0
2019-02-19 04:00:00,55.925,56.21,55.78,56.07,0
2019-02-19 08:00:00,56.07,56.16,55.26,55.935,0
2019-02-19 12:00:00,55.93,56.12,55.7,56.08,0
2019-02-19 16:00:00,56.35,56.36,56.18,56.31,0
2019-02-19 20:00:00,56.3,56.74,56.125,56.41,0
2019-02-20 00:00:00,56.4,56.6,56.28,56.34,0
2019-02-20 04:00:00,56.32,56.34,55.935,56.035,0
2019-02-20 08:00:00,56.045,57.565,55.755,57.495,0
2019-02-20 12:00:00,57.505,57.515,57.025,57.135,0
2019-02-20 16:00:00,57.135,57.295,57.045,57.225,0
2019-02-20 20:00:00,57.235,57.435,56.935,57.395,0
2019-02-21 00:00:00,57.405,57.455,57.105,57.235,0
2019-02-21 04:00:00,57.245,57.555,57.035,57.185,0
2019-02-21 08:00:00,57.185,57.195,56.625,56.815,0
2019-02-21 12:00:00,56.805,57.005,56.635,56.865,0
2019-02-21 16:00:00,56.865,56.915,56.685,56.905,0
2019-02-21 20:00:00,56.905,56.955,56.785,56.825,0
2019-02-22 00:00:00,56.825,57.155,56.805,57.105,0
2019-02-22 04:00:00,57.115,57.715,56.985,57.715,0
2019-02-22 08:00:00,57.715,57.775,57.195,57.335,0
2019-02-22 12:00:00,57.335,57.405,57.135,57.145,0
2019-02-22 16:00:00,57.155,57.155,57.145,57.145,0
2019-02-24 16:00:00,57.115,57.456,57.095,57.42,0
2019-02-24 20:00:00,57.42,57.5,57.0,57.09,0
2019-02-25 00:00:00,57.09,57.21,56.93,57.03,0
2019-02-25 04:00:00,57.035,57.467,56.225,56.29,0
2019-02-25 08:00:00,56.285,56.338,55.055,55.075,0
2019-02-25 12:00:00,55.075,55.645,55.075,55.37,0
2019-02-25 16:00:00,55.366,55.521,55.285,55.39,0
2019-02-25 20:00:00,55.39,55.55,54.99,55.13,0
2019-02-26 00:00:00,55.13,55.388,55.09,55.34,0
2019-02-26 04:00:00,55.35,55.73,55.24,55.68,0
2019-02-26 08:00:00,55.69,55.957,55.19,55.85,0
2019-02-26 12:00:00,55.84,55.87,55.24,55.63,0
2019-02-26 16:00:00,55.64,56.05,55.515,55.99,0
2019-02-26 20:00:00,55.99,55.995,55.865,55.92,0
2019-02-27 00:00:00,55.915,56.055,55.7,55.74,0
2019-02-27 04:00:00,55.735,56.847,55.695,56.76,0
2019-02-27 08:00:00,56.755,57.365,56.288,57.275,0
2019-02-27 12:00:00,57.28,57.33,56.865,56.95,0
2019-02-27 16:00:00,56.945,57.009,56.905,56.925,0
2019-02-27 20:00:00,56.93,57.01,56.845,56.855,0
2019-02-28 00:00:00,56.86,56.89,56.585,56.725,0
2019-02-28 04:00:00,56.73,56.94,56.405,56.89,0
2019-02-28 08:00:00,56.89,57.395,56.695,57.04,0
2019-02-28 12:00:00,57.037,57.27,56.845,57.195,0
2019-02-28 16:00:00,57.2,57.41,57.125,57.35,0
2019-02-28 20:00:00,57.345,57.515,57.315,57.355,0
2019-03-01 00:00:00,57.355,57.835,57.339,57.67,0
2019-03-01 04:00:00,57.665,57.71,57.175,57.25,0
2019-03-01 08:00:00,57.245,57.55,55.545,55.72,0
2019-03-01 12:00:00,55.72,56.0,55.625,55.77,0
2019-03-01 16:00:00,55.78,55.78,55.69,55.71,0
2019-03-03 16:00:00,55.825,56.255,55.815,56.025,0
2019-03-03 20:00:00,56.03,56.139,55.975,56.045,0
2019-03-04 00:00:00,56.045,56.175,55.785,56.135,0
2019-03-04 04:00:00,56.145,56.385,56.005,56.265,0
2019-03-04 08:00:00,56.265,56.975,56.125,56.305,0
2019-03-04 12:00:00,56.295,56.595,55.895,56.485,0
2019-03-04 16:00:00,56.475,56.485,56.325,56.355,0
2019-03-04 20:00:00,56.365,56.445,56.225,56.245,0
2019-03-05 00:00:00,56.245,56.455,56.135,56.195,0
2019-03-05 04:00:00,56.195,56.875,56.065,56.795,0
2019-03-05 08:00:00,56.795,57.155,56.275,56.495,0
2019-03-05 12:00:00,56.485,56.705,56.385,56.515,0
2019-03-05 16:00:00,56.515,56.535,56.035,56.145,0
2019-03-05 20:00:00,56.135,56.135,55.955,56.075,0
2019-03-06 00:00:00,56.085,56.185,55.895,55.995,0
2019-03-06 04:00:00,55.985,56.205,55.785,55.935,0
2019-03-06 08:00:00,55.935,56.365,55.425,55.895,0
2019-03-06 12:00:00,55.905,56.275,55.855,56.195,0
2019-03-06 16:00:00,56.195,56.215,56.075,56.085,0
2019-03-06 20:00:00,56.085,56.445,56.065,56.355,0
2019-03-07 00:00:00,56.355,56.425,56.135,56.365,0
2019-03-07 04:00:00,56.385,56.915,56.335,56.885,0
2019-03-07 08:00:00,56.885,56.955,56.245,56.655,0
2019-03-07 12:00:00,56.645,56.725,56.475,56.525,0
2019-03-07 16:00:00,56.525,56.545,56.305,56.385,0
2019-03-07 20:00:00,56.375,56.445,56.215,56.235,0
2019-03-08 00:00:00,56.225,56.365,55.975,56.015,0
2019-03-08 04:00:00,56.025,56.195,55.325,55.355,0
2019-03-08 08:00:00,55.355,55.445,54.495,54.935,0
2019-03-08 12:00:00,54.925,56.155,54.925,56.095,0
2019-03-08 16:00:00,56.085,56.085,55.93,55.95,0
2019-03-10 16:00:00,56.15,56.26,56.11,56.13,0
2019-03-10 20:00:00,56.13,56.441,56.028,56.301,0
2019-03-11 00:00:00,56.3,56.761,56.267,56.62,0
2019-03-11 04:00:00,56.62,56.764,56.275,56.433,0
2019-03-11 08:00:00,56.43,56.965,56.333,56.626,0
2019-03-11 12:00:00,56.625,56.843,56.565,56.745,0
2019-03-11 16:00:00,56.725,57.056,56.715,56.975,0
