date,open,high,low,close,volume
2019-01-01 20:00:00,95.688,95.756,95.688,95.716,0
2019-01-01 21:00:00,95.712,95.779,95.698,95.755,0
2019-01-01 22:00:00,95.754,95.764,95.728,95.748,0
2019-01-01 23:00:00,95.751,95.761,95.73,95.743,0
2019-01-02 00:00:00,95.74,95.741,95.492,95.498,0
2019-01-02 01:00:00,95.501,95.504,95.363,95.453,0
2019-01-02 02:00:00,95.455,95.519,95.398,95.503,0
2019-01-02 03:00:00,95.519,95.808,95.488,95.689,0
2019-01-02 04:00:00,95.694,95.841,95.663,95.798,0
2019-01-02 05:00:00,95.8,95.821,95.748,95.813,0
2019-01-02 06:00:00,95.815,95.904,95.808,95.845,0
2019-01-02 07:00:00,95.843,96.083,95.843,96.029,0
2019-01-02 08:00:00,96.03,96.3,96.025,96.278,0
2019-01-02 09:00:00,96.281,96.368,96.253,96.344,0
2019-01-02 10:00:00,96.34,96.435,96.253,96.36,0
2019-01-02 11:00:00,96.358,96.399,96.293,96.328,0
2019-01-02 12:00:00,96.325,96.49,96.325,96.475,0
2019-01-02 13:00:00,96.479,96.534,96.462,96.529,0
2019-01-02 14:00:00,96.531,96.544,96.398,96.404,0
2019-01-02 15:00:00,96.399,96.416,96.367,96.374,0
2019-01-02 20:00:00,96.329,96.354,96.229,96.25,0
2019-01-02 21:00:00,96.253,96.273,96.143,96.165,0
2019-01-02 22:00:00,96.169,96.178,96.09,96.129,0
2019-01-02 23:00:00,96.128,96.16,96.113,96.113,0
2019-01-03 00:00:00,96.114,96.153,96.074,96.133,0
2019-01-03 01:00:00,96.131,96.165,96.019,96.043,0
2019-01-03 02:00:00,96.041,96.199,96.023,96.138,0
2019-01-03 03:00:00,96.148,96.234,96.054,96.07,0
2019-01-03 04:00:00,96.069,96.126,96.048,96.094,0
2019-01-03 05:00:00,96.093,96.164,96.068,96.149,0
2019-01-03 06:00:00,96.145,96.308,96.128,96.299,0
2019-01-03 07:00:00,96.3,96.314,96.204,96.268,0
2019-01-03 08:00:00,96.274,96.333,96.093,96.103,0
2019-01-03 09:00:00,96.101,96.139,96.058,96.101,0
2019-01-03 10:00:00,96.049,96.049,95.79,95.903,0
2019-01-03 11:00:00,95.909,95.943,95.763,95.888,0
2019-01-03 12:00:00,95.894,95.924,95.803,95.848,0
2019-01-03 13:00:00,95.853,95.859,95.788,95.837,0
2019-01-03 14:00:00,95.834,95.939,95.807,95.861,0
2019-01-03 15:00:00,95.863,95.879,95.778,95.806,0
2019-01-03 20:00:00,95.768,95.821,95.735,95.807,0
2019-01-03 21:00:00,95.811,95.884,95.786,95.878,0
2019-01-03 22:00:00,95.881,95.959,95.879,95.906,0
2019-01-03 23:00:00,95.903,95.96,95.901,95.931,0
2019-01-04 00:00:00,95.932,95.949,95.903,95.945,0
2019-01-04 01:00:00,95.948,95.969,95.905,95.913,0
2019-01-04 02:00:00,95.91,95.915,95.753,95.768,0
2019-01-04 03:00:00,95.764,95.794,95.709,95.76,0
2019-01-04 04:00:00,95.759,95.784,95.665,95.779,0
2019-01-04 05:00:00,95.781,95.831,95.734,95.779,0
2019-01-04 06:00:00,95.775,95.789,95.715,95.738,0
2019-01-04 07:00:00,95.742,95.774,95.708,95.756,0
2019-01-04 08:00:00,95.754,96.1,95.742,96.0,0
