date,open,high,low,close,volume
2019-01-01 18:00:00,45.805,45.915,45.725,45.855,0
2019-01-01 19:00:00,45.855,45.895,45.725,45.835,0
2019-01-01 20:00:00,45.845,45.955,45.375,45.465,0
2019-01-01 21:00:00,45.455,45.565,45.145,45.275,0
2019-01-01 22:00:00,45.275,45.325,45.075,45.105,0
2019-01-01 23:00:00,45.105,45.115,44.835,44.955,0
2019-01-02 00:00:00,44.945,45.055,44.455,44.715,0
2019-01-02 01:00:00,44.705,44.94,44.685,44.8,0
2019-01-02 02:00:00,44.795,44.963,44.725,44.895,0
2019-01-02 03:00:00,44.895,44.922,44.39,44.675,0
2019-01-02 04:00:00,44.68,45.034,44.585,44.995,0
2019-01-02 05:00:00,45.002,45.094,44.785,44.785,0
2019-01-02 06:00:00,44.785,45.049,44.755,44.988,0
2019-01-02 07:00:00,44.99,45.163,44.805,44.815,0
2019-01-02 08:00:00,44.82,44.877,44.565,44.635,0
2019-01-02 09:00:00,44.635,44.886,44.335,44.862,0
2019-01-02 10:00:00,44.855,46.952,44.855,46.732,0
2019-01-02 11:00:00,46.73,47.735,46.615,47.135,0
2019-01-02 12:00:00,47.125,47.515,47.095,47.315,0
2019-01-02 13:00:00,47.315,47.395,46.455,46.735,0
2019-01-02 14:00:00,46.735,46.735,46.255,46.485,0
2019-01-02 15:00:00,46.485,46.595,46.415,46.595,0
2019-01-02 16:00:00,46.595,46.605,46.255,46.293,0
2019-01-02 18:00:00,46.185,46.305,45.745,45.765,0
2019-01-02 19:00:00,45.77,46.07,45.675,45.692,0
2019-01-02 20:00:00,45.693,46.01,45.371,45.981,0
2019-01-02 21:00:00,45.983,46.143,45.655,45.695,0
2019-01-02 22:00:00,45.7,45.765,45.565,45.59,0
2019-01-02 23:00:00,45.584,45.785,45.535,45.64,0
2019-01-03 00:00:00,45.635,45.663,45.395,45.63,0
2019-01-03 01:00:00,45.632,45.673,45.465,45.595,0
2019-01-03 02:00:00,45.595,45.721,45.525,45.56,0
2019-01-03 03:00:00,45.555,45.87,45.345,45.742,0
2019-01-03 04:00:00,45.735,46.21,45.695,45.97,0
2019-01-03 05:00:00,45.965,46.327,45.865,46.175,0
2019-01-03 06:00:00,46.185,46.523,46.088,46.405,0
2019-01-03 07:00:00,46.41,46.8,46.395,46.77,0
2019-01-03 08:00:00,46.765,47.415,46.615,47.2,0
2019-01-03 09:00:00,47.195,47.459,46.685,46.805,0
2019-01-03 10:00:00,46.785,46.785,45.695,45.965,0
2019-01-03 11:00:00,45.966,46.844,45.955,46.5,0
2019-01-03 12:00:00,46.497,46.918,46.485,46.745,0
2019-01-03 13:00:00,46.754,46.883,46.405,46.625,0
2019-01-03 14:00:00,46.615,47.217,46.495,46.955,0
2019-01-03 15:00:00,46.955,47.182,46.865,47.095,0
2019-01-03 16:00:00,47.1,47.205,46.651,46.795,0
2019-01-03 18:00:00,46.835,46.963,46.795,46.875,0
2019-01-03 19:00:00,46.865,47.051,46.625,46.886,0
2019-01-03 20:00:00,46.885,46.924,46.645,46.84,0
2019-01-03 21:00:00,46.842,47.088,46.842,47.039,0
2019-01-03 22:00:00,47.04,47.21,46.955,47.16,0
2019-01-03 23:00:00,47.165,47.351,47.145,47.26,0
2019-01-04 00:00:00,47.265,47.565,47.135,47.315,0
2019-01-04 01:00:00,47.315,47.854,47.275,47.533,0
2019-01-04 02:00:00,47.525,47.807,47.515,47.785,0
2019-01-04 03:00:00,47.775,48.189,47.705,47.915,0
2019-01-04 04:00:00,47.915,48.123,47.755,47.977,0
2019-01-04 05:00:00,47.975,48.119,47.855,47.965,0
2019-01-04 06:00:00,47.97,48.29,47.945,48.16,0
2019-01-04 07:00:00,48.155,48.19,47.835,47.915,0
2019-01-04 08:00:00,47.92,48.395,47.62,48.185,0
2019-01-04 09:00:00,48.185,48.88,47.845,48.585,0
2019-01-04 10:00:00,48.591,49.195,48.511,48.925,0
2019-01-04 11:00:00,48.92,49.06,47.615,48.215,0
2019-01-04 12:00:00,48.215,48.263,47.682,47.88,0
2019-01-04 13:00:00,47.88,48.231,47.775,47.865,0
2019-01-04 14:00:00,47.87,48.131,47.725,48.031,0
2019-01-04 15:00:00,48.025,48.245,48.025,48.185,0
2019-01-04 16:00:00,48.185,48.26,48.115,48.23,0
2019-01-06 18:00:00,48.265,48.625,48.095,48.58,0
2019-01-06 19:00:00,48.585,48.849,48.505,48.575,0
2019-01-06 20:00:00,48.575,48.575,48.315,48.443,0
2019-01-06 21:00:00,48.444,48.662,48.44,48.605,0
2019-01-06 22:00:00,48.612,48.77,48.435,48.651,0
2019-01-06 23:00:00,48.645,48.781,48.61,48.625,0
2019-01-07 00:00:00,48.634,48.758,48.62,48.703,0
2019-01-07 01:00:00,48.695,48.875,48.555,48.73,0
2019-01-07 02:00:00,48.73,48.921,48.635,48.835,0
2019-01-07 03:00:00,48.841,49.026,48.735,48.83,0
2019-01-07 04:00:00,48.835,49.048,48.635,48.95,0
2019-01-07 05:00:00,48.951,49.44,48.885,49.251,0
2019-01-07 06:00:00,49.252,49.255,48.905,49.15,0
2019-01-07 07:00:00,49.145,49.219,48.765,48.863,0
2019-01-07 08:00:00,48.86,49.223,48.819,49.136,0
2019-01-07 09:00:00,49.135,49.206,48.315,48.785,0
2019-01-07 10:00:00,48.795,49.76,48.755,49.675,0
2019-01-07 11:00:00,49.665,49.76,49.095,49.205,0
2019-01-07 12:00:00,49.205,49.375,48.905,49.205,0
2019-01-07 13:00:00,49.205,49.365,48.815,48.825,0
2019-01-07 14:00:00,48.825,48.945,48.435,48.605,0
2019-01-07 15:00:00,48.605,48.665,48.515,48.645,0
2019-01-07 16:00:00,48.645,48.745,48.625,48.745,0
2019-01-07 18:00:00,48.71,48.815,48.71,48.725,0
2019-01-07 19:00:00,48.725,48.845,48.615,48.823,0
2019-01-07 20:00:00,48.815,48.929,48.285,48.535,0
2019-01-07 21:00:00,48.545,48.765,48.475,48.755,0
2019-01-07 22:00:00,48.755,48.775,48.545,48.555,0
2019-01-07 23:00:00,48.555,48.605,48.515,48.595,0
2019-01-08 00:00:00,48.595,48.635,48.435,48.475,0
2019-01-08 01:00:00,48.475,48.585,48.415,48.515,0
2019-01-08 02:00:00,48.515,48.665,48.425,48.505,0
2019-01-08 03:00:00,48.505,48.715,48.485,48.615,0
2019-01-08 04:00:00,48.615,49.095,48.605,48.965,0
2019-01-08 05:00:00,48.965,49.285,48.925,49.235,0
2019-01-08 06:00:00,49.235,49.405,49.165,49.245,0
2019-01-08 07:00:00,49.235,49.235,48.915,49.055,0
2019-01-08 08:00:00,49.055,49.345,48.985,49.175,0
2019-01-08 09:00:00,49.175,49.575,49.075,49.565,0
2019-01-08 10:00:00,49.575,49.645,49.005,49.245,0
2019-01-08 11:00:00,49.245,49.815,49.075,49.805,0
2019-01-08 12:00:00,49.805,49.915,49.455,49.475,0
2019-01-08 13:00:00,49.475,49.785,49.185,49.745,0
2019-01-08 14:00:00,49.745,49.815,49.525,49.615,0
2019-01-08 15:00:00,49.615,49.705,49.555,49.685,0
2019-01-08 16:00:00,49.685,49.875,49.505,49.765,0
2019-01-08 18:00:00,49.705,49.995,49.685,49.955,0
2019-01-08 19:00:00,49.955,50.385,49.895,50.355,0
2019-01-08 20:00:00,50.355,50.435,50.215,50.405,0
2019-01-08 21:00:00,50.405,50.575,50.335,50.445,0
2019-01-08 22:00:00,50.445,50.515,50.395,50.465,0
2019-01-08 23:00:00,50.465,50.615,50.455,50.495,0
2019-01-09 00:00:00,50.495,50.595,50.495,50.545,0
2019-01-09 01:00:00,50.545,50.545,50.285,50.285,0
2019-01-09 02:00:00,50.285,50.425,50.265,50.375,0
2019-01-09 03:00:00,50.375,50.375,50.165,50.285,0
2019-01-09 04:00:00,50.275,50.925,50.145,50.815,0
2019-01-09 05:00:00,50.815,51.055,50.645,50.755,0
2019-01-09 06:00:00,50.755,50.955,50.675,50.895,0
2019-01-09 07:00:00,50.895,50.915,50.715,50.795,0
2019-01-09 08:00:00,50.795,51.255,50.755,51.185,0
2019-01-09 09:00:00,51.185,51.455,51.065,51.305,0
2019-01-09 10:00:00,51.305,51.465,50.575,50.895,0
2019-01-09 11:00:00,50.895,52.545,50.885,52.305,0
2019-01-09 12:00:00,52.305,52.395,51.755,52.055,0
2019-01-09 13:00:00,52.055,52.415,51.945,52.265,0
2019-01-09 14:00:00,52.265,52.505,52.045,52.185,0
2019-01-09 15:00:00,52.185,52.385,52.175,52.265,0
2019-01-09 16:00:00,52.275,52.275,52.105,52.135,0
2019-01-09 18:00:00,52.165,52.175,52.055,52.135,0
2019-01-09 19:00:00,52.135,52.175,51.865,51.915,0
2019-01-09 20:00:00,51.915,51.925,51.495,51.803,0
2019-01-09 21:00:00,51.8,51.893,51.655,51.797,0
2019-01-09 22:00:00,51.795,51.935,51.765,51.88,0
2019-01-09 23:00:00,51.886,51.904,51.735,51.815,0
2019-01-10 00:00:00,51.82,51.852,51.645,51.735,0
2019-01-10 01:00:00,51.745,51.776,51.645,51.73,0
2019-01-10 02:00:00,51.731,51.804,51.625,51.675,0
2019-01-10 03:00:00,51.677,51.731,51.5,51.63,0
2019-01-10 04:00:00,51.625,51.772,51.425,51.695,0
2019-01-10 05:00:00,51.695,52.201,51.665,51.855,0
2019-01-10 06:00:00,51.86,52.008,51.795,51.871,0
2019-01-10 07:00:00,51.865,52.155,51.855,52.06,0
2019-01-10 08:00:00,52.055,52.234,51.535,51.615,0
2019-01-10 09:00:00,51.62,51.822,51.345,51.553,0
2019-01-10 10:00:00,51.558,52.3,51.55,52.122,0
2019-01-10 11:00:00,52.125,52.673,52.025,52.265,0
2019-01-10 12:00:00,52.265,52.365,52.125,52.235,0
2019-01-10 13:00:00,52.235,52.36,51.965,52.295,0
2019-01-10 14:00:00,52.301,52.747,52.155,52.605,0
2019-01-10 15:00:00,52.613,52.643,52.495,52.522,0
2019-01-10 16:00:00,52.515,52.542,52.235,52.285,0
2019-01-10 18:00:00,52.255,52.32,52.225,52.263,0
2019-01-10 19:00:00,52.255,52.362,52.185,52.195,0
2019-01-10 20:00:00,52.2,52.33,52.115,52.301,0
2019-01-10 21:00:00,52.302,52.448,52.245,52.433,0
2019-01-10 22:00:00,52.425,52.52,52.365,52.445,0
2019-01-10 23:00:00,52.451,52.503,52.415,52.463,0
2019-01-11 00:00:00,52.455,52.632,52.435,52.566,0
2019-01-11 01:00:00,52.565,52.615,52.455,52.575,0
2019-01-11 02:00:00,52.575,52.822,52.54,52.728,0
2019-01-11 03:00:00,52.73,53.113,52.705,53.08,0
2019-01-11 04:00:00,53.084,53.275,53.025,53.085,0
2019-01-11 05:00:00,53.085,53.145,52.825,53.026,0
2019-01-11 06:00:00,53.025,53.045,52.755,52.79,0
2019-01-11 07:00:00,52.791,52.87,52.545,52.555,0
2019-01-11 08:00:00,52.555,52.585,51.735,51.935,0
2019-01-11 09:00:00,51.94,52.125,51.2,51.565,0
2019-01-11 10:00:00,51.565,52.165,51.505,52.135,0
2019-01-11 11:00:00,52.135,52.315,51.475,51.745,0
