time,open,high,low,close,volume,amount
2021-01-04 10:30:00,45.594744,48.7052748,45.594744,48.4184532,49787443,4784155648.0
2021-01-04 11:30:00,48.3986724,49.0514388,47.820084,48.9030828,16354050,1603067392.0
2021-01-04 14:00:00,48.9030828,49.6943148,48.438234,49.3877124,17029084,1689487104.0
2021-01-04 15:00:00,49.3827672,50.1542184,49.2344112,49.501452,30055366,3031128576.0
2021-01-05 10:30:00,48.9624252,52.8542976,48.413508,52.0136136,54030495,5534007808.0
2021-01-05 11:30:00,52.0086684,52.04823,50.44104,51.4251348,20746622,2144320768.0
2021-01-05 14:00:00,51.4251348,52.0432848,51.0394092,51.7564632,11107822,1156303616.0
2021-01-05 15:00:00,51.776244,52.072956,51.3410664,51.8603124,13312983,1392874496.0
2021-01-06 10:30:00,51.8800932,53.556516,51.8800932,52.839462,37799177,4020567904.0
2021-01-06 11:30:00,52.839462,52.9532016,51.207546,51.3905184,21025616,2210409632.0
2021-01-06 14:00:00,51.3905184,52.9086948,51.331176,52.5625308,12371782,1306408704.0
2021-01-06 15:00:00,52.567476,53.0026536,51.850422,52.91364,15048186,1596081408.0
2021-01-07 10:30:00,54.1895016,55.6236096,53.1609,54.5356656,45555836,5015140864.0
2021-01-07 11:30:00,54.52083,55.9203216,54.5158848,55.5296508,14310210,1599603712.0
2021-01-07 14:00:00,55.559322,56.7610056,54.3972,54.941172,22733107,2552229632.0
2021-01-07 15:00:00,54.9312816,56.1626364,54.248844,56.152746,16299568,1822825216.0
2021-01-08 10:30:00,57.36432,57.85884,54.3972,56.3159376,47928887,5439760384.0
2021-01-08 11:30:00,56.3159376,56.6077044,54.8472132,54.965898,15620137,1760643840.0
2021-01-08 14:00:00,54.965898,54.965898,53.605968,53.9175156,27507681,3023595520.0
2021-01-08 15:00:00,53.9175156,54.6741312,52.8839688,54.595008,35563312,3852783872.0
2021-01-11 10:30:00,54.792816,54.792816,51.8108604,53.65542,49797909,5334331648.0
2021-01-11 11:30:00,53.65542,53.952132,52.765284,52.8691332,13067977,1411549952.0
2021-01-11 14:00:00,52.8691332,53.28453,52.072956,52.3845036,17226766,1831457536.0
2021-01-11 15:00:00,52.3845036,53.1609,51.875148,52.493298,18435998,1954103552.0
2021-01-12 10:30:00,52.2509832,53.556516,51.8652576,53.28453,33286051,3554686592.0
2021-01-12 11:30:00,53.259804,53.9620224,52.765284,53.9471868,16677376,1797788544.0
2021-01-12 14:00:00,53.9818032,54.7038024,53.8383924,54.174666,19393164,2130937344.0
2021-01-12 15:00:00,54.1548852,54.372474,53.5466256,54.372474,16049017,1750525952.0
2021-01-13 10:30:00,54.4565424,56.5582524,53.8433376,55.1191992,39591398,4447537920.0
2021-01-13 11:30:00,55.114254,55.188432,53.40816,53.8730088,18688509,2056898048.0
2021-01-13 14:00:00,53.8631184,54.2290632,52.740558,53.185626,16956196,1827959552.0
2021-01-13 15:00:00,53.185626,53.8087212,52.814736,53.4971736,12761536,1378368256.0
2021-01-14 10:30:00,52.41912,52.4784624,49.4470548,50.7426972,68011540,6972657152.0
2021-01-14 11:30:00,50.7426972,51.4201896,50.4262044,50.44104,17167438,1770303488.0
2021-01-14 14:00:00,50.391588,50.7229164,49.8377256,50.5349988,18595734,1887017216.0
2021-01-14 15:00:00,50.5349988,50.8712724,49.8822324,49.9415748,17222789,1748390144.0
2021-01-15 10:30:00,49.402548,50.8762176,48.7151652,50.218506,34534262,3487842336.0
2021-01-15 11:30:00,50.2382868,50.490492,49.452,49.452,10068017,1018286304.0
2021-01-15 14:00:00,49.452,50.4212592,48.9179184,50.2877388,17332111,1736988672.0
2021-01-15 15:00:00,50.267958,51.108642,50.2630128,50.614122,17068235,1751529472.0
2021-01-18 10:30:00,49.452,51.0641352,49.1404524,50.737752,28821235,2921405696.0
2021-01-18 11:30:00,50.737752,50.8514916,50.1344376,50.5597248,10888283,1111895872.0
2021-01-18 14:00:00,50.5795056,51.2965596,50.1492732,50.9207244,15543671,1596326080.0
2021-01-18 15:00:00,50.9306148,51.578436,50.8514916,51.0196284,15992105,1656459520.0
2021-01-19 10:30:00,52.17186,52.8493524,51.1135872,51.256998,28393243,2982689296.0
2021-01-19 11:30:00,51.256998,51.331176,50.5300536,50.836656,9655801,995013296.0
2021-01-19 14:00:00,50.8514916,51.5883264,50.44104,50.6883,10159451,1048171840.0
2021-01-19 15:00:00,50.713026,50.737752,49.9860816,50.6883,13365116,1360093440.0
2021-01-20 10:30:00,51.083916,52.493298,50.342136,52.1669148,30297471,3173578768.0
2021-01-20 11:30:00,52.17186,52.8295716,51.7564632,51.825696,17354808,1838350576.0
2021-01-20 14:00:00,51.8454768,52.3894488,51.7663536,52.2608736,7557662,796645632.0
2021-01-20 15:00:00,52.2608736,53.5960776,52.0630656,53.5614612,18781236,2004748800.0
2021-01-21 10:30:00,54.2785152,54.8224872,53.1609,54.4812684,39630139,4326947072.0
2021-01-21 11:30:00,54.4812684,55.6335,54.2142276,55.6335,19024492,2110618880.0
2021-01-21 14:00:00,55.6335,57.1961832,55.38624,56.8599096,20930920,2384898816.0
2021-01-21 15:00:00,56.820348,56.968704,55.8263628,56.3851704,15820286,1802802432.0
2021-01-22 10:30:00,56.400006,59.144592,56.400006,58.8528252,39152313,4580914432.0
2021-01-22 11:30:00,58.8528252,60.2869332,58.2495108,58.2643464,23935671,2860668416.0
2021-01-22 14:00:00,58.2643464,59.2978932,57.957744,58.4473188,12326851,1460515840.0
2021-01-22 15:00:00,58.4572092,59.2632768,58.0517028,59.194044,13424893,1596991232.0
2021-01-25 10:30:00,59.6094408,61.716096,59.243496,60.4847412,41918885,5130660352.0
2021-01-25 11:30:00,60.504522,61.4490552,60.33144,61.3006992,12953649,1596952576.0
2021-01-25 14:00:00,61.295754,61.815,59.441304,59.8962624,18718497,2306982656.0
2021-01-25 15:00:00,59.8962624,59.9704404,56.226924,57.7451004,41970854,4918435840.0
2021-01-26 10:30:00,57.3593748,57.710484,55.4950344,56.9143068,37711057,4308488704.0
2021-01-26 11:30:00,56.919252,57.067608,56.25165,56.696718,11328396,1297906432.0
2021-01-26 14:00:00,56.37528,57.290142,56.029116,56.8351836,10584043,1211615488.0
2021-01-26 15:00:00,56.8302384,57.0972792,56.3357184,56.4148416,12145636,1389914880.0
2021-01-27 10:30:00,56.12802,57.11706,55.287336,57.0082656,33267607,3778402352.0
2021-01-27 11:30:00,57.0082656,59.2039344,56.8154028,58.3385244,23632322,2772982992.0
2021-01-27 14:00:00,58.3385244,59.1495372,58.0962096,59.0061264,15214047,1806252800.0
2021-01-27 15:00:00,59.0061264,60.82596,58.5610584,60.82596,26746535,3229548288.0
2021-01-28 10:30:00,58.4324832,59.3819616,57.1961832,57.8192784,40767772,4800276736.0
2021-01-28 11:30:00,57.8143332,57.8143332,56.6621016,57.0478272,16879009,1950703872.0
2021-01-28 14:00:00,57.0478272,57.85884,56.671992,57.0626628,11179187,1295099392.0
2021-01-28 15:00:00,57.0626628,57.36432,55.8164724,55.9994448,23231720,2646393856.0
2021-01-29 10:30:00,55.88076,55.88076,52.2114216,52.7603388,68544101,7490753536.0
2021-01-29 11:30:00,52.79001,54.1351044,51.2916144,53.828502,31647517,3349919232.0
2021-01-29 14:00:00,53.828502,53.8383924,51.9295452,52.6465992,14513431,1545035008.0
2021-01-29 15:00:00,52.6465992,53.853228,51.43008,53.185626,22670709,2404574720.0
2021-02-01 10:30:00,52.41912,53.6257488,51.825696,52.1026272,36108724,3832946848.0
2021-02-01 11:30:00,52.1026272,52.369668,51.3212856,52.072956,17494971,1832928096.0
2021-02-01 14:00:00,52.0877916,53.0075988,52.0333944,52.715832,10349305,1098954496.0
2021-02-01 15:00:00,52.715832,53.0273796,52.443846,52.8740784,11301208,1205403648.0
2021-02-02 10:30:00,53.556516,53.8433376,51.9641616,53.1163932,25821343,2767646736.0
2021-02-02 11:30:00,53.111448,54.1697208,53.0966124,54.1351044,17592843,1909666544.0
2021-02-02 14:00:00,54.1351044,55.1587608,53.9076252,54.3378576,16217617,1787448576.0
2021-02-02 15:00:00,54.3675288,54.5406108,53.8482828,53.9076252,11859615,1297481472.0
2021-02-03 10:30:00,54.792816,56.325828,53.952132,54.6494052,39093150,4364401152.0
2021-02-03 11:30:00,54.6741312,54.6741312,53.1163932,54.199392,17533085,1910007296.0
2021-02-03 14:00:00,54.2389536,54.76809,53.9224608,54.3972,8595240,943871232.0
2021-02-03 15:00:00,54.3972,54.545556,53.40816,53.8136664,13760460,1498545408.0
2021-02-04 10:30:00,52.91364,55.7868012,52.6515444,55.4208564,34727231,3821524272.0
2021-02-04 11:30:00,55.4060208,55.584048,53.704872,54.075762,15329152,1695668688.0
2021-02-04 14:00:00,54.075762,54.842268,53.2301328,54.4268712,11042933,1205240320.0
2021-02-04 15:00:00,54.421926,55.1340348,54.323022,54.7631448,11717100,1299062784.0
2021-02-05 10:30:00,55.930212,58.6550172,55.88076,57.3692652,56368674,6543900416.0
2021-02-05 11:30:00,57.3742104,58.155552,56.8747452,56.968704,16146574,1880998912.0
2021-02-05 14:00:00,56.968704,57.3791556,56.2170336,57.1615668,13586556,1561518592.0
2021-02-05 15:00:00,57.1615668,57.3841008,56.1329652,56.6818824,14143802,1618571008.0
2021-02-08 10:30:00,56.6818824,56.6818824,52.5724212,54.372474,48831304,5341437952.0
2021-02-08 11:30:00,54.3526932,55.485144,54.3526932,55.26261,13443457,1494893568.0
2021-02-08 14:00:00,55.26261,56.078568,54.5603916,55.089528,11028157,1235308544.0
2021-02-08 15:00:00,55.089528,55.6977876,54.89172,55.485144,10330036,1156156672.0
2021-02-09 10:30:00,55.88076,57.85884,55.6384452,57.661032,34852711,4016208560.0
2021-02-09 11:30:00,57.6511416,58.2940176,57.2703612,58.007196,16733301,1957606224.0
2021-02-09 14:00:00,58.007196,58.155552,57.314868,57.6165252,11142768,1302384384.0
2021-02-09 15:00:00,57.6165252,58.2940176,57.61158,58.0615932,18679836,2191328768.0
2021-02-10 10:30:00,59.3374548,60.08418,58.1061,59.9259336,34496013,4135471616.0
2021-02-10 11:30:00,59.935824,60.7666176,59.663838,60.628152,15809551,1927671552.0
2021-02-10 14:00:00,60.628152,60.677604,59.8665912,60.3116592,11608874,1415393280.0
2021-02-10 15:00:00,60.306714,60.924864,60.059454,60.3215496,19068976,2334464512.0
2021-02-18 10:30:00,61.5083976,62.1512736,59.5946052,60.6578232,44580873,5493141504.0
2021-02-18 11:30:00,60.6578232,60.9446448,59.8517556,59.886372,10356608,1266354688.0
2021-02-18 14:00:00,59.886372,60.9298092,59.3473452,60.257262,12072335,1469265408.0
2021-02-18 15:00:00,60.257262,60.628152,59.9012076,60.479796,10879754,1327572480.0
2021-02-19 10:30:00,59.2286604,59.688564,56.226924,57.191238,42661133,4991439616.0
2021-02-19 11:30:00,57.2110188,57.4928952,56.49891,57.2753064,14140664,1629079040.0
2021-02-19 14:00:00,57.339594,58.2841272,57.2604708,58.0863192,10003348,1172145664.0
2021-02-19 15:00:00,58.0863192,58.3632504,57.685758,57.85884,10972367,1287931392.0
2021-02-22 10:30:00,56.8698,59.045688,56.5384716,57.9280728,27524322,3222223152.0
2021-02-22 11:30:00,57.9280728,57.98247,55.6186644,55.806582,22735920,2604469968.0
2021-02-22 14:00:00,55.707678,56.3307732,54.7334736,55.6730616,17881427,2004820992.0
2021-02-22 15:00:00,55.6730616,55.6730616,53.65542,53.8433376,20612034,2282121216.0
2021-02-23 10:30:00,52.41912,55.0549116,51.67734,54.4070904,31506447,3427807024.0
2021-02-23 11:30:00,54.4070904,54.9461172,54.2142276,54.7384188,7897998,872878800.0
2021-02-23 14:00:00,54.7384188,56.152746,54.7384188,55.4703084,14930065,1679616256.0
2021-02-23 15:00:00,55.4703084,55.7422944,54.5109396,55.0252404,11200801,1245513984.0
2021-02-24 10:30:00,54.3922548,55.1834868,52.8542976,52.9235304,28224446,3069104448.0
2021-02-24 11:30:00,52.9482564,53.0471604,51.9246,51.9542712,25123072,2663477184.0
2021-02-24 14:00:00,51.9542712,52.2806544,50.8069848,51.2273268,20991994,2189343488.0
2021-02-24 15:00:00,51.2273268,51.9147096,49.9514652,51.43008,26175610,2697621760.0
2021-02-25 10:30:00,52.91364,52.9680372,51.578436,52.17186,26404283,2788748096.0
2021-02-25 11:30:00,52.1768052,52.8542976,51.974052,52.5328596,10072358,1069795440.0
2021-02-25 14:00:00,52.5378048,52.6218732,51.454806,51.4696416,10839923,1139555408.0
2021-02-25 15:00:00,51.4696416,51.7218468,51.0443544,51.43008,12933158,1344292864.0
2021-02-26 10:30:00,49.452,52.17186,48.95748,51.2668884,38490202,3932139120.0
2021-02-26 11:30:00,51.2718336,51.5339292,50.267958,50.4509304,9953458,1022298000.0
2021-02-26 14:00:00,50.4509304,51.80097,50.3371908,51.5438196,11714600,1213271040.0
2021-02-26 15:00:00,51.5438196,52.6614348,51.4745868,51.6575592,16240665,1709139968.0
2021-03-01 10:30:00,53.1609,54.941172,52.4240652,54.1202688,39387426,4288792272.0
2021-03-01 11:30:00,54.1202688,54.6048984,53.9125704,54.2884056,9671897,1061192240.0
2021-03-01 14:00:00,54.2884056,54.7977612,54.1351044,54.2438988,8959172,985314048.0
2021-03-01 15:00:00,54.2438988,54.298296,53.4131052,54.1054332,12217837,1331582208.0
2021-03-02 10:30:00,54.8818296,56.12802,54.446652,55.4999796,29980422,3364175824.0
2021-03-02 11:30:00,55.5049248,55.5049248,53.9076252,54.224118,14596070,1613458736.0
2021-03-02 14:00:00,54.224118,54.3131316,52.9284756,53.8186116,11600691,1258138880.0
2021-03-02 15:00:00,53.7988308,54.6790764,53.5960776,54.3922548,10337546,1136614656.0
2021-03-03 10:30:00,53.9916936,54.0164196,52.0037232,52.1768052,26601944,2847345152.0
2021-03-03 11:30:00,52.1768052,52.9927632,52.1768052,52.8790236,10328557,1098849776.0
2021-03-03 14:00:00,52.8790236,53.2746396,52.5130788,52.7257224,8683246,927450128.0
2021-03-03 15:00:00,52.7257224,53.4724476,52.2757092,53.40816,13216097,1410023168.0
2021-03-04 10:30:00,51.67734,51.9246,49.452,49.8921228,50482859,5152102400.0
2021-03-04 11:30:00,49.8871776,50.0899308,48.9030828,49.4965068,22245632,2226977792.0
2021-03-04 14:00:00,49.4965068,49.6893696,48.9376992,49.2195756,16509041,1647775232.0
2021-03-04 15:00:00,49.2245208,49.6943148,48.3492204,48.512412,23669783,2341721856.0
2021-03-05 10:30:00,46.5145512,49.0464936,45.7480452,47.9486592,40810387,3918230480.0
2021-03-05 11:30:00,47.9585496,49.4074932,47.8497552,48.611316,13224395,1304869680.0
2021-03-05 14:00:00,48.611316,49.303644,48.265152,49.2937536,7277198,718471936.0
2021-03-05 15:00:00,49.2937536,49.8426708,48.95748,49.1750688,13080237,1305406976.0
2021-03-08 10:30:00,49.452,49.6893696,46.188168,46.5887292,43576457,4194455632.0
2021-03-08 11:30:00,46.583784,46.6184004,45.00132,45.0656076,31349455,2897603760.0
2021-03-08 14:00:00,45.0656076,45.2386896,44.25954,44.25954,27268775,2468244992.0
2021-03-08 15:00:00,44.25954,44.333718,44.25954,44.25954,15212005,1361536000.0
2021-03-09 10:30:00,42.9292812,43.567212,40.6594344,42.9144456,74082228,6324149760.0
2021-03-09 11:30:00,42.9144456,44.2496496,42.3605832,43.6216092,17154651,1499746048.0
2021-03-09 14:00:00,43.6265544,43.9529376,42.380364,42.4397064,12138484,1056621824.0
2021-03-09 15:00:00,42.4397064,42.8600484,41.094612,41.53968,25378842,2142314240.0
2021-03-10 10:30:00,43.51776,43.913376,42.330912,42.6375144,51411863,4486832128.0
2021-03-10 11:30:00,42.627624,42.9144456,42.1726656,42.751254,16566035,1425268992.0
2021-03-10 14:00:00,42.77598,42.8402676,41.7572688,42.3457476,17467205,1488641280.0
2021-03-10 15:00:00,42.3506928,42.5583912,41.836392,42.0342,16101678,1371818496.0
