time,open,high,low,close,volume,amount
2021-01-04 10:30:00,18.09664064,18.12516624,17.50330816,18.06240992,192170951,6006417664.0
2021-01-04 11:30:00,18.0567048,18.40471712,18.0567048,18.40471712,93984601,3001957120.0
2021-01-04 14:00:00,18.43894784,18.61580656,18.113756,18.38189664,91971120,2964874496.0
2021-01-04 15:00:00,18.38760176,18.68997312,18.29061472,18.3704864,97209648,3152734208.0
2021-01-05 10:30:00,18.07382016,18.684268,18.07382016,18.30773008,154406519,4977659136.0
2021-01-05 11:30:00,18.30202496,18.399012,17.8570256,18.1422816,105324839,3339722752.0
2021-01-05 14:00:00,18.13087136,18.55875536,18.0852304,18.53022976,58839122,1887246848.0
2021-01-05 15:00:00,18.51881952,18.826896,18.43324272,18.50170416,115797872,3778889216.0
2021-01-06 10:30:00,18.6272168,19.35747216,18.6272168,19.0836264,184163023,6139872000.0
2021-01-06 11:30:00,19.06651104,19.0836264,18.5986912,18.64433216,51964396,1712254208.0
2021-01-06 14:00:00,18.6272168,19.0551008,18.54164,18.83260112,51680005,1705601536.0
2021-01-06 15:00:00,18.826896,18.98663936,18.7413192,18.8839472,57368928,1896973312.0
2021-01-07 10:30:00,18.83830624,19.22054928,18.65003728,18.80978064,114377130,3793033456.0
2021-01-07 11:30:00,18.826896,19.15779296,18.78125504,19.10644688,52192182,1736399632.0
2021-01-07 14:00:00,19.12926736,19.32324144,18.8554216,18.969524,83496802,2796863232.0
2021-01-07 15:00:00,18.969524,19.80247152,18.80407552,19.7967664,129945806,4421437952.0
2021-01-08 10:30:00,19.825292,19.94509952,19.0836264,19.28901072,172603207,5870678528.0
2021-01-08 11:30:00,19.29471584,19.53433088,19.1406776,19.1406776,57678499,1954398464.0
2021-01-08 14:00:00,19.112152,19.34606192,19.09503664,19.1692032,59383494,1999801600.0
2021-01-08 15:00:00,19.17490832,19.44875408,19.08933152,19.3403568,67782528,2291241728.0
2021-01-11 10:30:00,19.55715136,19.58567696,19.1406776,19.4259336,104517943,3550065984.0
2021-01-11 11:30:00,19.42022848,19.51721552,19.00375472,19.02087008,51298799,1733143744.0
2021-01-11 14:00:00,19.00375472,19.29471584,18.89535744,19.00945984,66223730,2215047680.0
2021-01-11 15:00:00,19.00945984,19.04369056,18.5986912,18.84401136,103973656,3434168832.0
2021-01-12 10:30:00,18.87253696,19.59138208,18.87253696,19.41452336,145881989,4934927872.0
2021-01-12 11:30:00,19.42022848,19.77394592,19.27189536,19.6256128,85386656,2927127552.0
2021-01-12 14:00:00,19.63131792,20.7095856,19.5685616,20.68676512,147825211,5233117952.0
2021-01-12 15:00:00,20.69817536,21.78214816,20.35586816,21.78214816,168495312,6247525632.0
2021-01-13 10:30:00,21.5083024,22.32983968,21.2800976,21.83919936,229158864,8782397696.0
2021-01-13 11:30:00,21.84490448,22.50099328,21.7365072,22.23855776,86780064,3369925888.0
2021-01-13 14:00:00,22.22714752,22.22714752,21.41702048,21.69657136,85086720,3242775552.0
2021-01-13 15:00:00,21.69086624,22.23285264,21.38278976,22.17009632,85101904,3247190528.0
2021-01-14 10:30:00,21.7365072,21.7365072,20.74952144,20.9948416,205496278,7626620160.0
2021-01-14 11:30:00,20.9948416,21.58817408,20.9948416,21.1374696,56098136,2098363136.0
2021-01-14 14:00:00,21.13176448,21.55394336,20.95490576,21.41702048,45905058,1705242624.0
2021-01-14 15:00:00,21.41702048,21.41702048,20.80657264,20.83509824,67720080,2490296576.0
2021-01-15 10:30:00,20.823688,21.38278976,20.74381632,21.25727712,115758737,4283130352.0
2021-01-15 11:30:00,21.25727712,21.26298224,20.0820224,20.12766336,86076158,3115664400.0
2021-01-15 14:00:00,20.07631728,20.47567568,19.96792,20.47567568,77476049,2743120384.0
2021-01-15 15:00:00,20.46997056,21.0518928,20.46997056,20.56125248,63967232,2325745664.0
2021-01-18 10:30:00,20.4813808,21.7650328,20.44144496,21.51971264,137163305,5091433472.0
2021-01-18 11:30:00,21.54253312,21.88484032,21.4512512,21.71939184,58912606,2236712704.0
2021-01-18 14:00:00,21.7365072,22.17580144,21.59958432,21.69657136,77945865,2995499008.0
2021-01-18 15:00:00,21.69657136,21.88484032,21.5083024,21.55394336,60730880,2303040000.0
2021-01-19 10:30:00,21.5083024,22.0502888,21.34285392,21.54823824,112363335,4266707248.0
2021-01-19 11:30:00,21.536828,21.94189152,21.43984096,21.78785328,45741250,1736598480.0
2021-01-19 14:00:00,21.8506096,21.8506096,21.07471328,21.17170032,69909345,2621757440.0
