time,open,high,low,close,volume,amount
2021-01-04 09:45:00,31.70127675,32.38476527,31.6563104,31.72825656,14786284,526009104.0
2021-01-04 10:00:00,31.72825656,31.75523637,31.45845846,31.57537097,11678224,410013712.0
2021-01-04 10:15:00,31.58436424,31.7462431,31.48543827,31.48543827,5875433,206419504.0
2021-01-04 10:30:00,31.49443154,31.64731713,31.21564017,31.64731713,7969429,278344464.0
2021-01-04 10:45:00,31.64731713,31.7462431,31.49443154,31.5663777,3461176,121801328.0
2021-01-04 11:00:00,31.55738443,31.6563104,31.51241808,31.61134405,2231835,78373904.0
2021-01-04 11:15:00,31.64731713,31.97107485,31.62033732,31.67429694,3710622,131228176.0
2021-01-04 11:30:00,31.68329021,31.91711523,31.63832386,31.67429694,2879463,101670224.0
2021-01-04 13:15:00,31.67429694,31.76422964,31.476445,31.49443154,5567674,195935024.0
2021-01-04 13:30:00,31.49443154,31.62033732,31.43147865,31.476445,6065346,212523104.0
2021-01-04 13:45:00,31.476445,31.53040462,31.43147865,31.46745173,4236700,148241120.0
2021-01-04 14:00:00,31.46745173,31.51241808,31.44047192,31.49443154,3790855,132633072.0
2021-01-04 14:15:00,31.49443154,31.50342481,31.42248538,31.44946519,4198583,146896560.0
2021-01-04 14:30:00,31.44946519,31.46745173,30.9368488,30.98181515,12848984,446024128.0
2021-01-04 14:45:00,30.98181515,31.2965796,30.95483534,31.2066469,7674574,266051728.0
2021-01-04 15:00:00,31.2066469,31.33255268,31.2066469,31.2965796,5783375,201128368.0
2021-01-05 09:45:00,31.03577477,31.53040462,30.8469161,31.37751903,13470613,466756272.0
2021-01-05 10:00:00,31.35953249,31.6563104,31.2965796,31.48543827,7905382,276657712.0
2021-01-05 10:15:00,31.48543827,31.7462431,31.45845846,31.69228348,8306551,292311520.0
2021-01-05 10:30:00,31.66530367,31.91711523,31.61134405,31.88114215,7741481,273653024.0
2021-01-05 10:45:00,31.86315561,32.34879219,31.86315561,32.18691333,9852419,352163520.0
2021-01-05 11:00:00,32.1959066,32.35778546,31.8361758,31.84516907,5646355,201965920.0
2021-01-05 11:15:00,31.86315561,32.07000082,31.85416234,31.98006812,2892962,102852688.0
2021-01-05 11:30:00,31.98006812,32.25885949,31.98006812,32.1959066,2980354,106538960.0
2021-01-05 13:15:00,32.1959066,32.2858393,32.06100755,32.21389314,3732282,133585280.0
2021-01-05 13:30:00,32.21389314,32.35778546,32.14194698,32.33080565,4544175,163106848.0
2021-01-05 13:45:00,32.35778546,32.375772,32.03402774,32.18691333,7577834,272182928.0
2021-01-05 14:00:00,32.1959066,32.375772,32.1059739,32.33080565,4221942,151483008.0
2021-01-05 14:15:00,32.33979892,32.4657047,32.30382584,32.40275181,6292416,226590128.0
2021-01-05 14:30:00,32.42973162,32.8254355,32.42073835,32.78946242,9225968,335088608.0
2021-01-05 14:45:00,32.78946242,33.08624033,32.78946242,33.08624033,6207046,227381216.0
2021-01-05 15:00:00,33.08624033,33.0952336,32.79845569,32.87040185,6619130,242262944.0
2021-01-06 09:45:00,32.89738166,33.5448971,32.5556374,33.51791729,18821168,692908192.0
2021-01-06 10:00:00,33.51791729,33.68878942,32.7355028,32.99630763,16345272,603995248.0
2021-01-06 10:15:00,32.99630763,33.07724706,32.78946242,32.96932782,10263920,375355664.0
2021-01-06 10:30:00,33.0053009,33.16717976,32.8254355,33.16717976,5791414,212021168.0
2021-01-06 10:45:00,33.16717976,33.16717976,32.88838839,32.9153682,4300580,157923008.0
2021-01-06 11:00:00,32.92436147,32.97832109,32.4657047,32.50167778,7429226,270723472.0
2021-01-06 11:15:00,32.4657047,32.81644223,32.42973162,32.71751626,4545738,165086448.0
2021-01-06 11:30:00,32.7355028,32.7355028,32.44771816,32.51067105,3390343,122764224.0
2021-01-06 13:15:00,32.51067105,32.68154318,32.375772,32.58261721,4607792,166420400.0
2021-01-06 13:30:00,32.59161048,32.85241531,32.44771816,32.83442877,3165196,114902928.0
2021-01-06 13:45:00,32.84342204,33.21214611,32.8254355,33.10422687,5617327,206387008.0
2021-01-06 14:00:00,33.12221341,33.32006535,33.0952336,33.0952336,4550354,167945280.0
2021-01-06 14:15:00,33.10422687,33.12221341,32.94234801,33.0952336,2840686,104381424.0
