time,open,high,low,close,volume,amount
2018-01-02,4.2769074,4.3163562,4.2275964,4.27362,50837814,660022824.26
2018-01-03,4.2834822,4.3821042,4.2473208,4.3525176,93147394,1226259094.66
2018-01-04,4.322931,4.3327932,4.2538956,4.290057,63031217,821506660.89
2018-01-05,4.2801948,4.3590924,4.2703326,4.2933444,64489222,845376420.15
2018-01-08,4.27362,4.4018286,4.224309,4.339368,102428124,1347551449.74
2018-01-09,4.3426554,4.3656672,4.2538956,4.27362,61623568,804693872.31
2018-01-10,4.2604704,4.3130688,4.2144468,4.27362,57721512,749097735.55
2018-01-11,4.257183,4.4018286,4.1881476,4.372242,132678214,1741720569.8
2018-01-12,4.3755294,4.4281278,4.322931,4.3492302,95801726,1275214815.34
2018-01-15,4.3097814,4.3097814,4.1125374,4.1486988,92959209,1194910402.69
2018-01-16,4.1388366,4.158561,4.0500768,4.1519862,94008851,1173405067.68
2018-01-17,4.1684232,4.421553,4.1486988,4.3327932,177942779,2324835661.99
2018-01-18,4.3163562,4.3853916,4.2867696,4.3196436,81057451,1067763945.67
2018-01-19,4.3295058,4.5924978,4.2999192,4.487301,196992172,2670582041.63
2018-01-22,4.4905884,4.8587772,4.4478522,4.7207064,240536876,3426714648.09
2018-01-23,4.6944072,4.8423402,4.668108,4.8193284,193312916,2799518716.29
2018-01-24,4.7930292,5.3025762,4.7700174,5.2565526,398985376,6161091610.26
2018-01-25,5.2532652,5.5458438,5.1710802,5.2532652,375718736,6105883777.26
2018-01-26,5.309151,5.4472218,5.2335408,5.3880486,246834270,4014689584.59
2018-01-29,5.3485998,5.407773,5.2138164,5.2861392,218735245,3526565096.69
2018-01-30,5.2697022,5.3716116,5.1645054,5.2203912,164944403,2637067618.21
2018-01-31,5.1546432,5.161218,4.9311,5.0264346,247435176,3801669794.69
2018-02-01,5.062596,5.1546432,4.914663,4.980411,217775091,3345607827.1
2018-02-02,4.8785016,5.1151944,4.832478,4.980411,226491616,3457789135.38
2018-02-05,4.9015134,5.0560212,4.8423402,5.0099976,156239820,2353808578.64
2018-02-06,4.8587772,5.09547,4.6155096,4.6615332,230157721,3438985878.44
2018-02-07,4.7963166,4.9508244,4.6549584,4.7930292,249514207,3646316036.73
2018-02-08,4.7108442,4.8357654,4.6779702,4.717419,144106165,2084310682.92
2018-02-09,4.536612,4.5924978,4.2473208,4.2473208,245663886,3261967390.63
2018-02-12,4.2670452,4.3689546,4.142124,4.3163562,170237294,2209077599.14
2018-02-13,4.3262184,4.4478522,4.2801948,4.290057,139343602,1848154419.66
2018-02-14,4.257183,4.290057,4.1782854,4.2144468,97947201,1259630543.32
2018-02-22,4.2867696,4.4675766,4.257183,4.4084034,137494637,1831421571.07
2018-02-23,4.4116908,4.4412774,4.322931,4.3788168,103099972,1376330824.92
2018-02-26,4.4774388,4.618797,4.3985412,4.5793482,162622730,2232202383.25
2018-02-27,4.569486,4.6220844,4.5267498,4.5661986,145936826,2029610077.33
2018-02-28,4.487301,4.6450962,4.454427,4.5333246,142207264,1972185918.22
2018-03-01,4.4610018,4.668108,4.4412774,4.6549584,183237396,2549920542.13
2018-03-02,4.585923,4.651671,4.4807262,4.487301,139962665,1944487981.21
2018-03-05,4.520175,4.5793482,4.4807262,4.5629112,89095425,1229525309.61
2018-03-06,4.5957852,4.6812576,4.5760608,4.6122222,149721322,2106954786.28
2018-03-07,4.5760608,4.6483836,4.5267498,4.5431868,85571002,1191675370.03
2018-03-08,4.5234624,4.5793482,4.5070254,4.536612,60894214,840380018.17
2018-03-09,4.5431868,4.9508244,4.5398994,4.9278126,271895632,3931474255.29
2018-03-12,4.963974,5.0888952,4.9179504,4.980411,203068815,3077671156.88
2018-03-13,4.9935606,5.0823204,4.9048008,4.947537,164557545,2498191534.73
2018-03-14,4.914663,5.079033,4.9015134,4.9836984,165246642,2514670589.62
2018-03-15,4.9311,5.1875172,4.914663,5.1809424,195977918,3004622565.62
2018-03-16,5.2006668,5.407773,5.1053322,5.1151944,266104596,4273201752.52
2018-03-19,5.292714,5.4011982,5.1973794,5.276277,225961813,3641454899.21
2018-03-20,5.210529,5.3157258,5.1151944,5.292714,157891490,2508297711.14
2018-03-21,5.25984,5.3453124,5.0691708,5.0724582,157152027,2495526738.76
2018-03-22,5.09547,5.1677928,5.0001354,5.0494464,128807954,1990204252.71
2018-03-23,4.832478,4.9771236,4.6582458,4.76673,191754823,2816391342.27
2018-03-26,4.7371434,5.161218,4.733856,5.1513558,195369371,2926084088.85
2018-03-27,5.2006668,5.3814738,5.1151944,5.374899,230432972,3681815394.02
2018-03-28,5.25984,5.3453124,5.2171038,5.276277,138968194,2233288592.84
2018-03-29,5.3223006,5.4307848,5.2401156,5.358462,156044240,2534246373.43
2018-03-30,5.4110604,5.5852926,5.3190132,5.5655682,201448993,3327904827.24
2018-04-02,5.555706,5.6181666,5.3880486,5.4143478,186494447,3128911749.17
2018-04-03,5.3190132,5.3781864,5.2368282,5.3453124,140016450,2258700204.42
2018-04-04,5.358462,5.3979108,5.1710802,5.2203912,119978488,1930071632.29
2018-04-09,5.2138164,5.4143478,5.161218,5.3058636,134146494,2164167729.45
2018-04-10,5.2861392,5.4044856,5.2006668,5.3847612,124669729,2009911021.45
2018-04-11,5.3716116,5.4373596,5.2466904,5.2664148,115759311,1878581483.73
2018-04-12,5.2302534,5.3321628,5.128344,5.1414936,92418037,1468624873.14
2018-04-13,5.2072416,5.3223006,5.1645054,5.243403,104746916,1673866117.49
2018-04-16,5.210529,5.4176352,5.194092,5.3814738,137569058,2232615108.99
2018-04-17,5.4537966,5.473521,5.1349188,5.2894266,149985996,2416455249.09
2018-04-18,5.2933752,5.79111048,5.1946182,5.65285068,251123329,3472898978.86
2018-04-19,5.60544732,5.67260208,5.54224284,5.59359648,146669457,2082938553.93
2018-04-20,5.5501434,5.62124844,5.30917632,5.30917632,171622315,2367234292.03
2018-04-23,5.332878,5.41978416,5.0761098,5.22227016,158007955,2104312752.98
2018-04-24,5.23017072,5.6686518,5.19856848,5.6093976,217995164,3023430988.48
2018-04-25,5.55409368,5.6093976,5.5106406,5.57779536,128927598,1816037468.17
2018-04-26,5.5896462,5.64099984,5.46718752,5.52644172,136951199,1928297974.39
2018-04-27,5.58569592,5.75950824,5.51854116,5.66075124,218137000,3128022793.61
2018-05-02,5.6884032,5.85036468,5.64099984,5.6884032,181386381,2637565834.45
2018-05-03,5.62519872,6.02812728,5.50669032,5.9846742,235844559,3452241517.02
2018-05-04,5.93332056,5.95702224,5.83851384,5.87011608,139213438,2078623338.4
2018-05-07,5.92146972,6.0636798,5.89776804,5.9846742,153922862,2331122886.93
2018-05-08,5.9846742,6.07553064,5.92937028,6.03997812,127779316,1942556290.17
2018-05-09,6.02812728,6.05182896,5.90961888,5.93727084,111440060,1679233896.65
2018-05-10,5.92937028,5.98072392,5.826663,5.96097252,132879117,1983411178.57
2018-05-11,5.9451714,5.9649228,5.727906,5.727906,128163665,1889481030.96
2018-05-14,5.7081546,5.85431496,5.68445292,5.7476574,133989126,1956939709.84
2018-05-15,5.73185628,5.83061328,5.6686518,5.8069116,131091581,1909309853.92
2018-05-16,5.7674088,5.79901104,5.6884032,5.72000544,96133805,1397282725.97
2018-05-17,5.72395572,5.75950824,5.5896462,5.61729816,96466367,1382109903.9
2018-05-18,5.60149704,5.8661658,5.59359648,5.83061328,146658508,2130854878.27
2018-05-21,5.83061328,5.94912168,5.79111048,5.8859172,142597548,2122176331.12
2018-05-22,5.87011608,5.88986748,5.77530936,5.85826524,95851738,1414122748.26
2018-05-23,5.81481216,5.89381776,5.67655236,5.69235348,114337678,1674017347.63
2018-05-24,5.69235348,5.7476574,5.6489004,5.68445292,91978591,1325618377.89
2018-05-25,5.67655236,5.74370712,5.60149704,5.60149704,109780813,1577769348.81
2018-05-28,5.57384508,5.60149704,5.45533668,5.49483948,118536103,1658398826.51
2018-05-29,5.47508808,5.55804396,5.37633108,5.47508808,126775669,1758228037.92
2018-05-30,5.40003276,5.46323724,5.16301596,5.1748668,168890510,2270847000.7
2018-05-31,5.234121,5.30522604,5.17881708,5.24202156,128824075,1708669652.73
2018-06-01,5.1946182,5.32497744,5.18276736,5.2143696,113816566,1510043761.61
2018-06-04,5.24597184,5.36843052,5.20646904,5.27757408,108953978,1460684698.36
2018-06-05,5.25782268,5.38818192,5.24202156,5.35657968,120189993,1619621973.32
2018-06-06,5.332878,5.36052996,5.22622044,5.24992212,100964390,1349274083.23
2018-06-07,5.28547464,5.34472884,5.22622044,5.23017072,89739916,1199240428.39
2018-06-08,5.16301596,5.16696624,4.90624776,5.01290532,161103355,2049042570.03
2018-06-11,4.98130308,5.13931428,4.96550196,5.08401036,106290198,1366535840.82
2018-06-12,5.09191092,5.30127576,5.08796064,5.2538724,127290997,1677615962.6
2018-06-13,5.23807128,5.2933752,5.16301596,5.1748668,80927833,1073797539.28
2018-06-14,5.1748668,5.332878,5.15906568,5.23807128,92071813,1225961788.7
2018-06-15,5.22227016,5.27757408,5.11956288,5.1946182,94622264,1248078442.06
2018-06-19,5.135364,5.18276736,4.75218684,4.89439692,146423164,1843218811.36
2018-06-20,4.89439692,5.00500476,4.8193416,4.91414832,123110205,1535547539.23
2018-06-21,4.8588444,4.91414832,4.68503208,4.69688292,124274781,1509312119.9
2018-06-22,4.641579,4.87069524,4.62577788,4.81144104,118038461,1427118744.93
2018-06-25,4.83514272,4.8983472,4.72453488,4.74823656,87517227,1067546314.23
2018-06-26,4.6810818,4.98525336,4.6613304,4.92599916,131738402,1624079029.18
2018-06-27,4.92994944,4.96550196,4.85094384,4.91019804,98879699,1227309821.52
2018-06-28,4.91414832,5.04450756,4.88254608,4.9180986,120708472,1513537657.24
2018-06-29,4.92599916,5.23807128,4.9180986,5.20646904,175418646,2270002613.47
