time,open,high,low,close,volume,amount
2021-01-04 09:45:00,45.594744,48.1514124,45.594744,47.96844,20837012,1968075104.0
2021-01-04 10:00:00,47.918988,48.512412,47.5134816,48.4728504,14282366,1384442352.0
2021-01-04 10:15:00,48.5321928,48.7052748,47.6816184,47.72118,9597098,937140304.0
2021-01-04 10:30:00,47.7607416,48.4975764,47.7310704,48.4184532,5070967,494497888.0
2021-01-04 10:45:00,48.3986724,48.413508,47.820084,48.017892,4055396,394043904.0
2021-01-04 11:00:00,48.0228372,48.438234,48.0228372,48.3492204,3763517,367282688.0
2021-01-04 11:15:00,48.413508,49.0514388,48.413508,48.7942884,6212248,612644096.0
2021-01-04 11:30:00,48.759672,48.9278088,48.636042,48.9030828,2322889,229096704.0
2021-01-04 13:15:00,48.9030828,49.3234248,48.7745076,48.7942884,5080387,503786240.0
2021-01-04 13:30:00,48.759672,49.08111,48.71022,48.7745076,2659984,263044608.0
2021-01-04 13:45:00,48.7745076,48.95748,48.438234,48.9426444,3034504,298612480.0
2021-01-04 14:00:00,48.95748,49.6943148,48.9376992,49.3877124,6254209,624043776.0
2021-01-04 14:15:00,49.3827672,50.094876,49.2344112,50.0553144,5727578,576603648.0
2021-01-04 14:30:00,50.0553144,50.1542184,49.9366296,50.144328,10434728,1057765120.0
2021-01-04 14:45:00,50.144328,50.1542184,49.7042052,49.7042052,5700059,577629184.0
2021-01-04 15:00:00,49.69926,49.7042052,49.2739728,49.501452,8193001,819130624.0
2021-01-05 09:45:00,48.9624252,50.2333416,48.413508,49.600356,18751569,1873879904.0
2021-01-05 10:00:00,49.57563,51.3707376,49.4322192,51.2520528,13151665,1342351664.0
2021-01-05 10:15:00,51.2124912,51.9542712,50.737752,51.949326,10510674,1091059312.0
2021-01-05 10:30:00,51.9641616,52.8542976,51.6921756,52.0136136,11616587,1226716928.0
2021-01-05 10:45:00,52.0086684,52.04823,50.8514916,51.6872304,6563101,681367552.0
2021-01-05 11:00:00,51.702066,52.0284492,50.9503956,51.133368,4258900,443458048.0
2021-01-05 11:15:00,51.133368,51.3262308,50.4707112,50.515218,5146919,529785088.0
2021-01-05 11:30:00,50.515218,51.43008,50.44104,51.4251348,4777702,489710080.0
2021-01-05 13:15:00,51.4251348,51.9789972,51.1531488,51.3657924,3545740,369682176.0
2021-01-05 13:30:00,51.3657924,51.5685456,51.0987516,51.2174364,2487112,258288384.0
2021-01-05 13:45:00,51.2273268,51.4597512,51.0394092,51.232272,2270788,235590144.0
2021-01-05 14:00:00,51.232272,52.0432848,51.1729296,51.7564632,2804182,292742912.0
2021-01-05 14:15:00,51.776244,52.072956,51.4152444,51.4152444,3160066,330688256.0
2021-01-05 14:30:00,51.4251348,51.850422,51.380628,51.7564632,1996231,208642560.0
2021-01-05 14:45:00,51.7465728,51.7465728,51.3410664,51.5883264,2960952,308506880.0
2021-01-05 15:00:00,51.5833812,52.0037232,51.5833812,51.8603124,5195734,545036800.0
2021-01-06 09:45:00,51.8800932,53.3488176,51.8800932,53.309256,16662185,1767580608.0
2021-01-06 10:00:00,53.309256,53.556516,52.0779012,52.3597776,11291414,1206699120.0
