time,open,high,low,close,volume,amount
2021-01-04 10:30:00,25.37757492,25.8054831,24.76627752,25.78801746,36550242,1060746560.0
2021-01-04 11:30:00,25.77055182,26.18099436,25.7181549,26.1547959,22434057,665995808.0
2021-01-04 14:00:00,26.1547959,26.62636818,25.92774258,26.21592564,23619831,708819440.0
2021-01-04 15:00:00,26.21592564,26.5477728,26.19846,26.20719282,15381395,464238144.0
2021-01-05 10:30:00,25.9364754,26.64383382,25.77055182,26.33818512,26376271,795085856.0
2021-01-05 11:30:00,26.32071948,26.9844138,26.20719282,26.92328406,18080492,549075136.0
2021-01-05 14:00:00,26.94948252,27.945024,26.92328406,27.9013599,27182088,855525296.0
2021-01-05 15:00:00,27.91009272,28.05855066,27.67430658,27.75290196,16636849,529976096.0
2021-01-06 10:30:00,27.86642862,28.8619701,27.74416914,28.23320706,36155166,1167990224.0
2021-01-06 11:30:00,28.23320706,28.381665,27.60444402,27.67430658,13475404,431433120.0
2021-01-06 14:00:00,27.66557376,28.05855066,27.5520471,27.65684094,14013351,445283760.0
2021-01-06 15:00:00,27.66557376,27.70050504,27.48218454,27.6393753,14453666,456596592.0
2021-01-07 10:30:00,27.6830394,28.54758858,27.62190966,28.11094758,34926494,1123579904.0
2021-01-07 11:30:00,28.1196804,28.80084036,28.00615374,28.50392448,15046029,489695472.0
2021-01-07 14:00:00,28.52139012,28.6873137,28.06728348,28.26813834,11466166,372348688.0
2021-01-07 15:00:00,28.26813834,28.5563214,27.84023016,28.53885576,16270336,524923776.0
2021-01-08 10:30:00,28.3380009,29.33354238,27.86642862,28.78337472,28321018,925775248.0
2021-01-08 11:30:00,28.78337472,28.79210754,28.1633445,28.2070086,8819949,287487328.0
2021-01-08 14:00:00,28.19827578,28.82703882,28.14587886,28.45152756,9688876,316572656.0
2021-01-08 15:00:00,28.45152756,28.818306,28.36419936,28.818306,12478159,409716912.0
2021-01-11 10:30:00,28.818306,29.70905364,28.5999855,29.58679416,25618189,854758224.0
2021-01-11 11:30:00,29.58679416,29.67412236,29.15888598,29.20255008,10632898,358466528.0
2021-01-11 14:00:00,29.2112829,29.59552698,28.6873137,28.72224498,13117351,437667392.0
2021-01-11 15:00:00,28.70477934,28.818306,28.04981784,28.53012294,17299766,564552192.0
2021-01-12 10:30:00,28.57378704,30.128229,28.08474912,29.9972367,30287790,1009287680.0
2021-01-12 11:30:00,30.00596952,30.6521982,29.9535726,30.0409008,26987990,938376640.0
2021-01-12 14:00:00,30.0409008,30.6521982,29.93610696,30.46880898,13023155,452739104.0
2021-01-12 15:00:00,30.46880898,30.75699204,30.27668694,30.7395264,13027069,455772992.0
2021-01-13 10:30:00,30.8705187,31.25476278,30.3902136,30.40767924,28677915,1013386784.0
2021-01-13 11:30:00,30.41641206,30.6085341,30.128229,30.28541976,9792992,340427968.0
2021-01-13 14:00:00,30.2592213,30.31161822,29.68285518,30.20682438,13501942,463593808.0
2021-01-13 15:00:00,30.2155572,30.7395264,30.09329772,30.67839666,11399042,397992016.0
2021-01-14 10:30:00,30.36401514,30.80938896,29.9535726,30.31161822,15089819,524310992.0
2021-01-14 11:30:00,30.31161822,30.5212059,29.97103824,30.01470234,6910196,239471808.0
2021-01-14 14:00:00,30.03216798,30.14569464,29.71778646,30.11076336,8338972,285301664.0
2021-01-14 15:00:00,30.10203054,30.13696182,29.32480956,29.5605957,13303645,451982000.0
2021-01-15 10:30:00,29.1676188,29.4296034,28.52139012,29.01042804,24301019,806977104.0
2021-01-15 11:30:00,29.01042804,29.1239547,28.70477934,28.71351216,10756505,355924064.0
2021-01-15 14:00:00,28.71351216,29.19381726,28.381665,29.1676188,14694323,482897264.0
2021-01-15 15:00:00,29.1676188,29.3422752,28.9929624,29.08902342,10604309,353921456.0
2021-01-18 10:30:00,29.0802906,30.42514488,29.0802906,29.97103824,22067837,756701792.0
2021-01-18 11:30:00,30.0409008,30.54740436,29.97977106,30.49500744,11567105,402698048.0
2021-01-18 14:00:00,30.49500744,30.73079358,30.39894642,30.4775418,9704678,339896688.0
2021-01-18 15:00:00,30.4775418,30.62599974,30.2155572,30.52993872,7686014,268300688.0
