time,open,high,low,close,volume,amount
2021-01-04 09:45:00,8.58127146,8.78168332,8.54483294,8.78168332,61836479,588872624.0
2021-01-04 10:00:00,8.78168332,8.79079295,8.66325813,8.68147739,31243950,299486336.0
2021-01-04 10:15:00,8.69058702,8.75435443,8.6541485,8.71791591,24665892,235983792.0
2021-01-04 10:30:00,8.70880628,8.78168332,8.67236776,8.78168332,20711206,198542752.0
2021-01-04 10:45:00,8.79079295,8.95476629,8.78168332,8.9274374,56342613,548151376.0
2021-01-04 11:00:00,8.9274374,8.9274374,8.79990258,8.90010851,18167014,176767248.0
2021-01-04 11:15:00,8.90921814,8.94565666,8.87277962,8.94565666,19378492,189635472.0
2021-01-04 11:30:00,8.94565666,9.15517815,8.9274374,9.10963,43347522,430196912.0
2021-01-04 13:15:00,9.10963,9.12784926,9.00942407,9.07319148,21795872,216809312.0
2021-01-04 13:30:00,9.07319148,9.26449371,9.07319148,9.09141074,42829616,430987536.0
2021-01-04 13:45:00,9.10052037,9.10052037,9.02764333,9.06408185,21315040,212116048.0
2021-01-04 14:00:00,9.06408185,9.07319148,9.00942407,9.04586259,17510368,173565776.0
2021-01-04 14:15:00,9.04586259,9.10963,9.03675296,9.07319148,12660512,126274048.0
2021-01-04 14:30:00,9.07319148,9.13695889,9.02764333,9.08230111,12102176,120826208.0
2021-01-04 14:45:00,9.10052037,9.18250704,9.09141074,9.17339741,19251680,192879888.0
2021-01-04 15:00:00,9.17339741,9.18250704,9.11873963,9.14606852,22009904,220827488.0
2021-01-05 09:45:00,9.19161667,9.33737075,9.10963,9.21894556,73604441,745552512.0
2021-01-05 10:00:00,9.21894556,9.26449371,9.13695889,9.14606852,35113126,353988304.0
2021-01-05 10:15:00,9.14606852,9.21894556,9.10963,9.15517815,29718979,298637840.0
2021-01-05 10:30:00,9.15517815,9.16428778,9.05497222,9.08230111,26176425,261667408.0
2021-01-05 10:45:00,9.08230111,9.18250704,9.08230111,9.17339741,14366500,144121840.0
2021-01-05 11:00:00,9.17339741,9.18250704,9.07319148,9.07319148,11164499,111935552.0
2021-01-05 11:15:00,9.06408185,9.08230111,9.00031444,9.0185337,19196110,190397168.0
2021-01-05 11:30:00,9.0185337,9.08230111,8.97298555,9.03675296,13421175,132964608.0
2021-01-05 13:15:00,9.03675296,9.13695889,9.03675296,9.12784926,10014067,99974048.0
2021-01-05 13:30:00,9.13695889,9.20983593,9.12784926,9.20983593,18494178,186236944.0
2021-01-05 13:45:00,9.20983593,9.2918226,9.16428778,9.26449371,27491812,278843824.0
2021-01-05 14:00:00,9.27360334,9.33737075,9.23716482,9.31004186,26341616,268907968.0
2021-01-05 14:15:00,9.30093223,9.31004186,9.22805519,9.22805519,17272976,175948624.0
2021-01-05 14:30:00,9.23716482,9.25538408,9.20983593,9.22805519,9152384,92722480.0
2021-01-05 14:45:00,9.21894556,9.24627445,9.20983593,9.24627445,9138544,92608560.0
2021-01-05 15:00:00,9.24627445,9.30093223,9.23716482,9.30093223,22071344,224717440.0
2021-01-06 09:45:00,9.51956335,9.82929077,9.51956335,9.68353669,106395798,1132256208.0
2021-01-06 10:00:00,9.68353669,9.70175595,9.45579594,9.52867298,57513815,603900032.0
2021-01-06 10:15:00,9.52867298,9.60155002,9.39202853,9.4740152,35452437,368611760.0
