time,open,high,low,close,volume,amount
2021-01-04 09:45:00,12.130944,12.2324865,12.0700185,12.2189475,5090229,91321510.0
2021-01-04 10:00:00,12.2189475,12.2189475,12.1241745,12.130944,3386117,60841920.0
2021-01-04 10:15:00,12.130944,12.1851,12.0970965,12.1241745,2281873,40894041.0
2021-01-04 10:30:00,12.1241745,12.144483,12.103866,12.1106355,1472700,26368082.0
2021-01-04 10:45:00,12.117405,12.144483,12.0835575,12.103866,2033311,36363805.0
2021-01-04 11:00:00,12.090327,12.1106355,12.0835575,12.090327,1508983,26954098.0
2021-01-04 11:15:00,12.090327,12.1106355,12.090327,12.090327,1521000,27184368.0
2021-01-04 11:30:00,12.0970965,12.1512525,12.090327,12.1512525,1655457,29607856.0
2021-01-04 13:15:00,12.1647915,12.1783305,12.117405,12.158022,2216488,39793760.0
2021-01-04 13:30:00,12.158022,12.198639,12.1512525,12.158022,1897800,34136096.0
2021-01-04 13:45:00,12.158022,12.1647915,12.117405,12.130944,1712680,30721152.0
2021-01-04 14:00:00,12.1377135,12.1851,12.1241745,12.1647915,1657833,29765648.0
2021-01-04 14:15:00,12.1647915,12.1918695,12.1377135,12.1918695,2478641,44556896.0
2021-01-04 14:30:00,12.198639,12.2054085,12.1783305,12.1851,2317700,41743296.0
2021-01-04 14:45:00,12.1783305,12.198639,12.171561,12.171561,1926681,34671952.0
2021-01-04 15:00:00,12.171561,12.1918695,12.1512525,12.1783305,2626203,47222576.0
2021-01-05 09:45:00,12.198639,12.198639,11.9210895,11.9346285,8185719,145331524.0
2021-01-05 10:00:00,11.9346285,11.9346285,11.7856995,11.833086,8922024,156143628.0
2021-01-05 10:15:00,11.833086,11.900781,11.819547,11.873703,3582219,62778384.0
2021-01-05 10:30:00,11.8669335,11.8804725,11.8263165,11.8398555,3080148,53914544.0
2021-01-05 10:45:00,11.8398555,11.8669335,11.833086,11.8533945,1623525,28414992.0
2021-01-05 11:00:00,11.8533945,11.8669335,11.7992385,11.806008,2689914,47014752.0
2021-01-05 11:15:00,11.7992385,11.833086,11.751852,11.7856995,5206812,90703040.0
2021-01-05 11:30:00,11.7856995,11.873703,11.77893,11.833086,1360850,23773104.0
2021-01-05 13:15:00,11.8398555,11.8804725,11.8127775,11.8669335,1616662,28285824.0
2021-01-05 13:30:00,11.873703,11.9617065,11.8533945,11.927859,1760004,30988000.0
2021-01-05 13:45:00,11.9346285,11.982015,11.900781,11.9752455,1401800,24734112.0
2021-01-05 14:00:00,11.9752455,11.982015,11.941398,11.968476,1431100,25298272.0
2021-01-05 14:15:00,11.968476,11.9752455,11.900781,11.9075505,2316100,40805792.0
2021-01-05 14:30:00,11.91432,11.968476,11.887242,11.927859,2283978,40227776.0
2021-01-05 14:45:00,11.927859,11.9752455,11.91432,11.9481675,1497924,26417504.0
2021-01-05 15:00:00,11.954937,11.9617065,11.887242,11.9481675,2834929,49995968.0
2021-01-06 09:45:00,11.927859,12.130944,11.9075505,12.04971,7786743,138575115.0
2021-01-06 10:00:00,12.036171,12.0835575,11.968476,12.0700185,4361321,77413309.0
2021-01-06 10:15:00,12.0700185,12.1106355,12.0429405,12.0564795,4295300,76624232.0
2021-01-06 10:30:00,12.0564795,12.0700185,11.995554,12.009093,3265951,58009312.0
2021-01-06 10:45:00,12.009093,12.04971,11.982015,12.009093,1967510,34908192.0
2021-01-06 11:00:00,12.0158625,12.0294015,11.982015,12.009093,1608000,28501984.0
2021-01-06 11:15:00,12.009093,12.0429405,11.9887845,12.0294015,1293391,22954672.0
2021-01-06 11:30:00,12.0294015,12.0294015,11.9887845,11.995554,1093015,19376800.0
2021-01-06 13:15:00,12.009093,12.0429405,11.9887845,12.0158625,1139741,20223184.0
2021-01-06 13:30:00,12.009093,12.0158625,11.954937,11.982015,1833300,32442448.0
2021-01-06 13:45:00,11.982015,12.0158625,11.954937,12.0023235,1426600,25254448.0
2021-01-06 14:00:00,11.995554,12.009093,11.9752455,11.9752455,1432700,25375024.0
2021-01-06 14:15:00,11.9752455,11.9887845,11.954937,11.9887845,1472600,26040448.0
2021-01-06 14:30:00,11.982015,12.117405,11.982015,12.0970965,3150901,56158080.0
2021-01-06 14:45:00,12.0970965,12.1106355,12.0564795,12.1106355,2343399,41843120.0
2021-01-06 15:00:00,12.1106355,12.1512525,12.0970965,12.1512525,4337764,77750784.0
2021-01-07 09:45:00,12.239256,12.3543375,12.2054085,12.2460255,7919308,143580085.0
2021-01-07 10:00:00,12.2460255,12.306951,12.225717,12.279873,4016993,72824921.0
2021-01-07 10:15:00,12.2866425,12.442341,12.279873,12.3949545,8191386,149594210.0
